昵称,学堂号,视频id,视频名称,视频时长,开始观看日期时间,结束观看日期时间,开始观看视频时间轴位置,结束观看视频时间轴位置
666豆,160302674665,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-03-12 08:34:29,2016-03-12 08:35:09,7.143,46.823
666豆,160302674665,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-03-12 08:50:44,2016-03-12 08:50:55,143.903,154.943
666豆,160302674665,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-03-12 08:35:11,2016-03-12 08:35:13,48.863,50.863
666豆,160302674665,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-03-12 08:50:56,2016-03-12 08:51:49,156.023,208.743
666豆,160302674665,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-03-12 08:52:08,2016-03-12 08:52:37,224.903,253.543
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:57:06,2016-03-12 08:59:26,264.503,404.703
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 09:00:46,2016-03-12 09:00:49,474.983,477.983
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:52:41,2016-03-12 08:53:06,0.023,24.223
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:53:07,2016-03-12 08:53:12,25.263,29.783
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:53:51,2016-03-12 08:57:05,69.463,263.463
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:53:12,2016-03-12 08:53:51,30.303,68.983
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:59:34,2016-03-12 09:00:44,407.583,472.943
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 09:05:07,2016-03-12 09:05:20,479.223,491.0
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:53:51,2016-03-12 08:57:05,69.463,263.463
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:59:34,2016-03-12 09:00:44,407.583,472.943
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 09:00:46,2016-03-12 09:00:49,474.983,477.983
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:52:41,2016-03-12 08:53:06,0.023,24.223
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:57:06,2016-03-12 08:59:26,264.503,404.703
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:53:12,2016-03-12 08:53:51,30.303,68.983
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:53:07,2016-03-12 08:53:12,25.263,29.783
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 09:05:07,2016-03-12 09:05:20,479.223,491.0
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:59:34,2016-03-12 09:00:44,407.583,472.943
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:53:51,2016-03-12 08:57:05,69.463,263.463
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 09:05:07,2016-03-12 09:05:20,479.223,491.0
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 09:00:46,2016-03-12 09:00:49,474.983,477.983
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:52:41,2016-03-12 08:53:06,0.023,24.223
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:53:12,2016-03-12 08:53:51,30.303,68.983
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:57:06,2016-03-12 08:59:26,264.503,404.703
666豆,160302674665,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-12 08:53:07,2016-03-12 08:53:12,25.263,29.783
马蹄经雨不沾尘,160503054121,aaa9d963b9c14ace87974d089439d5b9,这就是搜索引擎,373.0,2016-06-10 11:16:21,2016-06-10 11:16:25,0.22,4.26
马蹄经雨不沾尘,160503054121,aaa9d963b9c14ace87974d089439d5b9,这就是搜索引擎,373.0,2016-06-15 14:03:54,2016-06-15 14:09:56,11.95,373.0
马蹄经雨不沾尘,160503054121,aaa9d963b9c14ace87974d089439d5b9,这就是搜索引擎,373.0,2016-06-15 13:58:58,2016-06-15 13:59:06,4.0,11.95
马蹄经雨不沾尘,160503054121,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-05-23 08:37:32,2016-05-23 09:01:22,1.06,455.23
马蹄经雨不沾尘,160503054121,e5be7a8c40614db19cfc9a19f9dd5242,设置超链接文本,282.0,2016-06-10 10:47:02,2016-06-10 10:47:26,73.0,97.49
马蹄经雨不沾尘,160503054121,e5be7a8c40614db19cfc9a19f9dd5242,设置超链接文本,282.0,2016-06-10 10:09:50,2016-06-10 10:11:09,6.1,73.86
马蹄经雨不沾尘,160503054121,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-05-23 07:57:08,2016-05-23 08:31:46,0.0,538.34
马蹄经雨不沾尘,160503054121,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-05-30 20:25:14,2016-05-30 20:31:57,44.88,447.99
马蹄经雨不沾尘,160503054121,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-05-30 20:24:41,2016-05-30 20:24:59,27.82,44.88
马蹄经雨不沾尘,160503054121,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-05-30 20:23:31,2016-05-30 20:24:01,0.0,27.82
马蹄经雨不沾尘,160503054121,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-05-30 15:34:19,2016-05-30 15:42:11,0.71,472.58
马蹄经雨不沾尘,160503054121,f8d86d60ddff47ada6a81150f4f531b9,利用样式润色文件段落,392.0,2016-06-02 10:57:37,2016-06-02 11:08:14,0.0,392.0
马蹄经雨不沾尘,160503054121,5282f94895f74c11b4666f8788094d22,幻灯片元素动画效果1,498.0,2016-06-09 18:37:07,2016-06-09 18:38:34,345.06,429.7
马蹄经雨不沾尘,160503054121,5282f94895f74c11b4666f8788094d22,幻灯片元素动画效果1,498.0,2016-06-09 18:30:12,2016-06-09 18:34:09,114.5,344.9
马蹄经雨不沾尘,160503054121,5282f94895f74c11b4666f8788094d22,幻灯片元素动画效果1,498.0,2016-06-09 18:14:59,2016-06-09 18:15:37,79.34,114.5
马蹄经雨不沾尘,160503054121,5282f94895f74c11b4666f8788094d22,幻灯片元素动画效果1,498.0,2016-06-09 18:11:06,2016-06-09 18:11:34,55.26,79.34
马蹄经雨不沾尘,160503054121,5282f94895f74c11b4666f8788094d22,幻灯片元素动画效果1,498.0,2016-06-09 18:02:16,2016-06-09 18:02:40,35.26,55.26
马蹄经雨不沾尘,160503054121,5282f94895f74c11b4666f8788094d22,幻灯片元素动画效果1,498.0,2016-06-09 17:59:02,2016-06-09 17:59:54,0.15,35.26
马蹄经雨不沾尘,160503054121,ea7234b9b01f4740b3392ea4255da731,通信线路和设备（下）,337.0,2016-06-04 14:49:44,2016-06-04 14:50:47,274.79,337.0
马蹄经雨不沾尘,160503054121,ea7234b9b01f4740b3392ea4255da731,通信线路和设备（下）,337.0,2016-06-04 14:48:52,2016-06-04 14:49:27,239.69,274.79
马蹄经雨不沾尘,160503054121,ea7234b9b01f4740b3392ea4255da731,通信线路和设备（下）,337.0,2016-06-04 14:48:04,2016-06-04 14:48:37,213.1,246.38
马蹄经雨不沾尘,160503054121,ea7234b9b01f4740b3392ea4255da731,通信线路和设备（下）,337.0,2016-06-04 14:46:00,2016-06-04 14:47:50,102.62,213.1
马蹄经雨不沾尘,160503054121,ea7234b9b01f4740b3392ea4255da731,通信线路和设备（下）,337.0,2016-06-04 14:33:10,2016-06-04 14:35:34,1.53,102.62
马蹄经雨不沾尘,160503054121,fab073cd61ab46689432ffe8d6d88ace,综合样例（上）,599.0,2016-06-16 15:46:23,2016-06-16 15:47:07,13.68,57.66
马蹄经雨不沾尘,160503054121,fab073cd61ab46689432ffe8d6d88ace,综合样例（上）,599.0,2016-06-16 15:44:52,2016-06-16 15:45:05,0.0,13.68
马蹄经雨不沾尘,160503054121,4f5d118bf2ad4686a9fcc54822591dc9,异构网互联,321.0,2016-06-03 21:41:03,2016-06-03 21:41:41,281.6,318.93
马蹄经雨不沾尘,160503054121,4f5d118bf2ad4686a9fcc54822591dc9,异构网互联,321.0,2016-06-03 21:34:42,2016-06-03 21:39:25,0.0,281.6
马蹄经雨不沾尘,160503054121,6367a728e40e41d8832a481deb305521,ipconfig确定配置,253.0,2016-06-05 22:37:08,2016-06-05 22:40:50,0.0,219.36
马蹄经雨不沾尘,160503054121,9dcee287b45a47bba905c85bd8f08a45,用ping测试连通性,348.0,2016-06-05 22:33:34,2016-06-05 22:34:11,191.54,228.87
马蹄经雨不沾尘,160503054121,9dcee287b45a47bba905c85bd8f08a45,用ping测试连通性,348.0,2016-06-05 22:30:51,2016-06-05 22:32:26,97.05,191.32
马蹄经雨不沾尘,160503054121,9dcee287b45a47bba905c85bd8f08a45,用ping测试连通性,348.0,2016-06-05 22:28:45,2016-06-05 22:30:24,0.0,97.05
马蹄经雨不沾尘,160503054121,77f46b705cea4f44bb5402b0a756fe66,网络软件,153.0,2016-06-04 14:50:51,2016-06-04 14:54:47,0.0,152.18
马蹄经雨不沾尘,160503054121,1ebd53341a21450ab4f8e312a443fe96,CPU的管理调度,365.0,2016-05-23 08:12:13,2016-05-23 08:12:26,265.44,277.02
马蹄经雨不沾尘,160503054121,1ebd53341a21450ab4f8e312a443fe96,CPU的管理调度,365.0,2016-05-23 08:06:10,2016-05-23 08:12:13,0.0,362.52
马蹄经雨不沾尘,160503054121,bcbe2272d5714221a749881acf076d41,虚拟存储技术,517.0,2016-05-23 08:21:39,2016-05-23 08:21:55,381.89,395.17
马蹄经雨不沾尘,160503054121,bcbe2272d5714221a749881acf076d41,虚拟存储技术,517.0,2016-05-23 08:14:42,2016-05-23 08:21:39,0.0,416.74
马蹄经雨不沾尘,160503054121,6159abf4acdf48c1b39dc451f0c786fd,利用表格布局标题,99.0,2016-06-02 11:04:11,2016-06-02 11:08:14,0.0,99.0
马蹄经雨不沾尘,160503054121,001a7dee1add428f9e8df84002a78774,如何在互联网中掘金,375.0,2016-05-23 08:45:09,2016-05-23 09:01:22,0.0,371.43
马蹄经雨不沾尘,160503054121,0c1be22464bf48c2877ee0851e10e1c6,著名的搜索引擎公司,310.0,2016-06-15 14:15:37,2016-06-15 14:15:49,235.72,245.33
马蹄经雨不沾尘,160503054121,0c1be22464bf48c2877ee0851e10e1c6,著名的搜索引擎公司,310.0,2016-06-15 14:15:33,2016-06-15 14:15:37,239.13,242.08
马蹄经雨不沾尘,160503054121,0c1be22464bf48c2877ee0851e10e1c6,著名的搜索引擎公司,310.0,2016-06-15 14:15:30,2016-06-15 14:15:33,253.7,257.21
马蹄经雨不沾尘,160503054121,0c1be22464bf48c2877ee0851e10e1c6,著名的搜索引擎公司,310.0,2016-06-15 14:10:19,2016-06-15 14:15:30,0.0,309.15
马蹄经雨不沾尘,160503054121,f71750b582bc44f8b277633c96771458,如何知道数据走哪条路,268.0,2016-06-06 00:06:44,2016-06-06 00:08:25,166.56,268.0
马蹄经雨不沾尘,160503054121,f71750b582bc44f8b277633c96771458,如何知道数据走哪条路,268.0,2016-06-06 00:00:17,2016-06-06 00:03:01,2.38,166.56
马蹄经雨不沾尘,160503054121,8b5de649f9c241c3993191c34f1f7a77,搜索引擎技术的发展,344.0,2016-06-15 14:16:48,2016-06-15 14:22:35,0.0,344.0
马蹄经雨不沾尘,160503054121,a5e0c59eebf6462aa360d8cc47da3718,HTML基本标记,540.0,2016-06-16 15:44:37,2016-06-16 15:44:41,520.03,523.38
马蹄经雨不沾尘,160503054121,a5e0c59eebf6462aa360d8cc47da3718,HTML基本标记,540.0,2016-06-16 15:43:57,2016-06-16 15:44:27,511.48,540.0
马蹄经雨不沾尘,160503054121,a5e0c59eebf6462aa360d8cc47da3718,HTML基本标记,540.0,2016-06-16 15:43:35,2016-06-16 15:43:41,161.13,166.82
马蹄经雨不沾尘,160503054121,a5e0c59eebf6462aa360d8cc47da3718,HTML基本标记,540.0,2016-06-16 15:43:16,2016-06-16 15:43:35,510.7,529.24
马蹄经雨不沾尘,160503054121,a5e0c59eebf6462aa360d8cc47da3718,HTML基本标记,540.0,2016-06-16 15:40:07,2016-06-16 15:40:57,460.64,510.7
马蹄经雨不沾尘,160503054121,a5e0c59eebf6462aa360d8cc47da3718,HTML基本标记,540.0,2016-06-16 15:16:22,2016-06-16 15:21:59,122.72,459.42
马蹄经雨不沾尘,160503054121,a5e0c59eebf6462aa360d8cc47da3718,HTML基本标记,540.0,2016-06-16 15:14:08,2016-06-16 15:16:22,0.0,133.54
马蹄经雨不沾尘,160503054121,d93f70a054ba4c9c9936fb4991400099,中央主机-终端联网,334.0,2016-06-03 21:14:52,2016-06-03 21:20:26,0.0,334.0
马蹄经雨不沾尘,160503054121,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-05-22 07:39:06,2016-05-22 07:47:05,0.808,479.808
马蹄经雨不沾尘,160503054121,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-05-22 07:47:05,2016-05-22 07:48:19,480.308,554.094
马蹄经雨不沾尘,160503054121,320893053b5643dabddc980dcc3209d8,Aminer介绍,672.0,2016-06-15 16:32:25,2016-06-15 16:43:38,0.0,672.0
马蹄经雨不沾尘,160503054121,87e622a374d14ee9a426bc5439d26050,IPv4（上）,508.0,2016-06-05 21:31:23,2016-06-05 21:46:12,0.0,507.13
马蹄经雨不沾尘,160503054121,aced5b0d1b9e4edc85a6c4f1e82c5030,设置页眉与页脚,256.0,2016-06-02 11:37:30,2016-06-02 11:37:33,213.16,215.9
马蹄经雨不沾尘,160503054121,aced5b0d1b9e4edc85a6c4f1e82c5030,设置页眉与页脚,256.0,2016-06-02 11:33:14,2016-06-02 11:37:30,0.0,254.94
马蹄经雨不沾尘,160503054121,38740a8daf8d4b43ad1aa5aa1b77fdd6,安全防范原则,129.0,2016-06-16 11:37:06,2016-06-16 11:39:16,0.0,129.0
马蹄经雨不沾尘,160503054121,62b3ff880f054e07b917697d7f32eba0,梳理数字存储历史,397.0,2016-05-30 12:04:09,2016-05-30 12:06:38,17.9,166.13
马蹄经雨不沾尘,160503054121,62b3ff880f054e07b917697d7f32eba0,梳理数字存储历史,397.0,2016-05-30 12:03:05,2016-05-30 12:03:21,2.0,17.9
马蹄经雨不沾尘,160503054121,62b3ff880f054e07b917697d7f32eba0,梳理数字存储历史,397.0,2016-05-27 22:09:39,2016-05-27 22:09:42,0.02,2.36
马蹄经雨不沾尘,160503054121,dab8c100ea0d4f22ad0513d92fcbe043,社会化搜索,170.0,2016-06-15 16:22:39,2016-06-15 16:25:30,0.0,170.0
马蹄经雨不沾尘,160503054121,7eda00760dd54b5f9cedc0d50c6ac82b,情境感知的搜索,165.0,2016-06-15 16:19:51,2016-06-15 16:32:19,0.0,164.0
马蹄经雨不沾尘,160503054121,1f998de073ad4d089d37209f9262f094,引言,98.0,2016-05-30 20:57:21,2016-05-30 20:58:47,4.99,86.58
马蹄经雨不沾尘,160503054121,1f998de073ad4d089d37209f9262f094,引言,98.0,2016-05-30 20:55:54,2016-05-30 20:56:07,0.14,4.99
马蹄经雨不沾尘,160503054121,d7638c2499ba43e5983fd723aa64da8f,光盘怎样表示1和0,445.0,2016-05-30 14:58:53,2016-05-30 15:14:38,0.06,444.74
马蹄经雨不沾尘,160503054121,14063aa1d95046988843ed1ba49bacae,海量数据的获取,681.0,2016-06-15 16:00:37,2016-06-15 16:02:05,592.75,681.0
马蹄经雨不沾尘,160503054121,14063aa1d95046988843ed1ba49bacae,海量数据的获取,681.0,2016-06-15 15:49:08,2016-06-15 15:58:37,35.91,603.18
马蹄经雨不沾尘,160503054121,14063aa1d95046988843ed1ba49bacae,海量数据的获取,681.0,2016-06-15 15:49:06,2016-06-15 15:49:08,0.0,2.5
马蹄经雨不沾尘,160503054121,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-05-19 09:11:49,2016-05-19 09:17:58,5.143,373.223
马蹄经雨不沾尘,160503054121,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-05-19 09:17:59,2016-05-19 09:18:01,374.743,376.743
马蹄经雨不沾尘,160503054121,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-05-19 09:11:45,2016-05-19 09:11:48,0.0,3.623
马蹄经雨不沾尘,160503054121,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-05-19 09:18:18,2016-05-19 09:18:21,372.703,376.743
马蹄经雨不沾尘,160503054121,b830f589e72d42578589d6f95e8684a6,智能搜索,179.0,2016-06-15 16:31:07,2016-06-15 16:32:19,105.34,177.2
马蹄经雨不沾尘,160503054121,b830f589e72d42578589d6f95e8684a6,智能搜索,179.0,2016-06-15 16:25:38,2016-06-15 16:28:45,0.0,105.34
马蹄经雨不沾尘,160503054121,5f818158da4f49fcac4c352d72051b6e,未知攻焉知防2,584.0,2016-06-16 11:14:07,2016-06-16 11:24:51,0.0,584.0
马蹄经雨不沾尘,160503054121,a2f0f077bc6446b4b0e798801cfef074,生活中的大数据,328.0,2016-06-06 08:44:18,2016-06-06 08:49:44,0.0,326.23
马蹄经雨不沾尘,160503054121,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-19 08:40:26,2016-05-19 08:41:48,0.023,81.423
马蹄经雨不沾尘,160503054121,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-19 08:41:57,2016-05-19 08:46:10,90.983,344.663
马蹄经雨不沾尘,160503054121,cf74597fd00b4df0910f80b25815d30d,机器猫作品,595.0,2016-06-04 09:07:44,2016-06-04 09:25:46,0.0,590.33
马蹄经雨不沾尘,160503054121,f1fa59590add4cc8a15a54f9f5daa0a8,磁带和半导体怎样表示,266.0,2016-05-30 15:14:29,2016-05-30 15:14:35,200.68,204.65
马蹄经雨不沾尘,160503054121,f1fa59590add4cc8a15a54f9f5daa0a8,磁带和半导体怎样表示,266.0,2016-05-30 15:14:25,2016-05-30 15:14:29,230.63,234.31
马蹄经雨不沾尘,160503054121,f1fa59590add4cc8a15a54f9f5daa0a8,磁带和半导体怎样表示,266.0,2016-05-30 15:14:18,2016-05-30 15:14:25,244.95,251.39
马蹄经雨不沾尘,160503054121,f1fa59590add4cc8a15a54f9f5daa0a8,磁带和半导体怎样表示,266.0,2016-05-30 15:09:46,2016-05-30 15:14:13,0.18,266.0
马蹄经雨不沾尘,160503054121,e622deb093f44270925ace0bf497dc00,咖啡作品,526.0,2016-06-04 08:58:55,2016-06-04 09:25:46,0.0,522.3
马蹄经雨不沾尘,160503054121,c33e422035f943d5af2e07455fc22df2,默认网关的MAC地址,411.0,2016-06-05 23:10:43,2016-06-05 23:11:33,154.11,204.65
马蹄经雨不沾尘,160503054121,c33e422035f943d5af2e07455fc22df2,默认网关的MAC地址,411.0,2016-06-05 23:08:31,2016-06-05 23:09:43,82.06,154.11
马蹄经雨不沾尘,160503054121,c33e422035f943d5af2e07455fc22df2,默认网关的MAC地址,411.0,2016-06-05 23:06:54,2016-06-05 23:08:15,1.05,82.06
马蹄经雨不沾尘,160503054121,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-30 15:16:56,2016-05-30 15:26:46,5.23,595.0
马蹄经雨不沾尘,160503054121,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-30 15:15:56,2016-05-30 15:16:00,1.64,5.23
马蹄经雨不沾尘,160503054121,a202daa2064a4482b62d0603253dfbc3,未知攻焉知防,661.0,2016-06-16 11:02:56,2016-06-16 11:14:01,0.0,661.0
马蹄经雨不沾尘,160503054121,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-19 06:35:49,2016-05-19 06:35:53,1.103,4.623
马蹄经雨不沾尘,160503054121,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-19 06:35:53,2016-05-19 06:35:56,4.623,7.183
马蹄经雨不沾尘,160503054121,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-19 06:35:56,2016-05-19 06:40:06,7.183,257.943
马蹄经雨不沾尘,160503054121,e40e16b7997945ad98ee6150b861e41f,探秘腾讯大数据平台,522.0,2016-06-06 08:35:26,2016-06-06 08:44:09,0.0,522.0
马蹄经雨不沾尘,160503054121,ed9101356cdc45b1bcbb27c0c283a91d,页面设置,165.0,2016-06-02 10:54:51,2016-06-02 11:08:13,0.0,164.3
马蹄经雨不沾尘,160503054121,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-05-21 15:53:14,2016-05-21 15:53:21,170.27,177.52
马蹄经雨不沾尘,160503054121,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-05-21 15:51:33,2016-05-21 15:52:36,107.4,170.27
马蹄经雨不沾尘,160503054121,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-05-21 15:50:10,2016-05-21 15:50:53,66.33,107.4
马蹄经雨不沾尘,160503054121,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-05-21 15:48:29,2016-05-21 15:49:41,0.0,71.44
马蹄经雨不沾尘,160503054121,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-05-19 09:53:34,2016-05-19 09:54:58,6.737,91.023
马蹄经雨不沾尘,160503054121,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-05-19 09:54:59,2016-05-19 09:55:07,91.451,98.523
马蹄经雨不沾尘,160503054121,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-05-19 09:53:31,2016-05-19 09:53:32,0.0,4.237
马蹄经雨不沾尘,160503054121,79d08982a75444efafce117ae5e68e7c,幻灯片元素动画效果3,258.0,2016-06-10 09:54:52,2016-06-10 09:54:59,21.15,28.12
马蹄经雨不沾尘,160503054121,79d08982a75444efafce117ae5e68e7c,幻灯片元素动画效果3,258.0,2016-06-10 09:52:32,2016-06-10 09:52:56,0.0,21.15
马蹄经雨不沾尘,160503054121,6d50bc9133c24e8b874bb94faed36541,搜索引擎的目标与广告,225.0,2016-06-15 14:22:45,2016-06-15 14:26:34,0.0,225.0
马蹄经雨不沾尘,160503054121,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-19 08:58:37,2016-05-19 08:58:42,140.903,145.863
马蹄经雨不沾尘,160503054121,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-19 08:59:53,2016-05-19 09:01:14,194.063,275.303
马蹄经雨不沾尘,160503054121,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-19 09:01:37,2016-05-19 09:03:05,276.383,364.623
马蹄经雨不沾尘,160503054121,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-19 08:55:04,2016-05-19 08:57:51,10.263,176.103
马蹄经雨不沾尘,160503054121,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-19 08:54:50,2016-05-19 08:54:52,0.0,2.703
马蹄经雨不沾尘,160503054121,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-19 08:58:46,2016-05-19 08:59:48,149.943,211.663
马蹄经雨不沾尘,160503054121,cf4f4fa2a57c41718f2a35607d3d0e66,磁、光存储介质,373.0,2016-05-30 12:29:51,2016-05-30 12:30:04,351.44,361.06
马蹄经雨不沾尘,160503054121,cf4f4fa2a57c41718f2a35607d3d0e66,磁、光存储介质,373.0,2016-05-30 12:29:06,2016-05-30 12:29:42,330.74,351.44
马蹄经雨不沾尘,160503054121,cf4f4fa2a57c41718f2a35607d3d0e66,磁、光存储介质,373.0,2016-05-30 12:24:40,2016-05-30 12:28:17,130.79,330.74
马蹄经雨不沾尘,160503054121,cf4f4fa2a57c41718f2a35607d3d0e66,磁、光存储介质,373.0,2016-05-30 12:19:34,2016-05-30 12:19:51,113.8,130.79
马蹄经雨不沾尘,160503054121,cf4f4fa2a57c41718f2a35607d3d0e66,磁、光存储介质,373.0,2016-05-30 12:15:05,2016-05-30 12:15:24,95.91,113.8
马蹄经雨不沾尘,160503054121,cf4f4fa2a57c41718f2a35607d3d0e66,磁、光存储介质,373.0,2016-05-30 12:13:54,2016-05-30 12:14:48,44.46,95.91
马蹄经雨不沾尘,160503054121,cf4f4fa2a57c41718f2a35607d3d0e66,磁、光存储介质,373.0,2016-05-30 12:12:00,2016-05-30 12:13:25,0.0,44.46
马蹄经雨不沾尘,160503054121,24c4d503c64d42c6a3145bf7901cc1c8,早期的计算机安全,417.0,2016-06-16 10:24:06,2016-06-16 10:31:04,0.0,415.99
马蹄经雨不沾尘,160503054121,3cf8655a064d47d8bbcb963af428379b,设置插图润色排版,371.0,2016-06-02 16:38:31,2016-06-02 16:40:11,221.99,353.24
马蹄经雨不沾尘,160503054121,3cf8655a064d47d8bbcb963af428379b,设置插图润色排版,371.0,2016-06-02 16:38:23,2016-06-02 16:38:31,187.14,192.45
马蹄经雨不沾尘,160503054121,3cf8655a064d47d8bbcb963af428379b,设置插图润色排版,371.0,2016-06-02 16:35:25,2016-06-02 16:35:35,272.67,275.94
马蹄经雨不沾尘,160503054121,3cf8655a064d47d8bbcb963af428379b,设置插图润色排版,371.0,2016-06-02 16:35:20,2016-06-02 16:35:25,54.54,56.92
马蹄经雨不沾尘,160503054121,3cf8655a064d47d8bbcb963af428379b,设置插图润色排版,371.0,2016-06-02 16:35:17,2016-06-02 16:35:20,18.79,21.54
马蹄经雨不沾尘,160503054121,3cf8655a064d47d8bbcb963af428379b,设置插图润色排版,371.0,2016-06-02 11:38:31,2016-06-02 11:53:34,0.0,366.41
马蹄经雨不沾尘,160503054121,1ec2c72339f340deadaf87b22f49c4db,查看IP地址/DNS,382.0,2016-06-05 22:16:29,2016-06-05 22:18:38,252.77,382.0
马蹄经雨不沾尘,160503054121,1ec2c72339f340deadaf87b22f49c4db,查看IP地址/DNS,382.0,2016-06-05 22:14:42,2016-06-05 22:16:17,158.23,252.77
马蹄经雨不沾尘,160503054121,1ec2c72339f340deadaf87b22f49c4db,查看IP地址/DNS,382.0,2016-06-05 22:12:04,2016-06-05 22:13:53,49.59,158.23
